driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
828,Marcus ERICSSON,989,australian-grand-prix,2,19,FALSE,01:30.6
828,Marcus ERICSSON,989,australian-grand-prix,2,20,FALSE,01:30.5
828,Marcus ERICSSON,989,australian-grand-prix,2,21,FALSE,01:30.8
828,Marcus ERICSSON,989,australian-grand-prix,2,22,FALSE,01:30.6
828,Marcus ERICSSON,989,australian-grand-prix,2,23,FALSE,01:30.5
828,Marcus ERICSSON,989,australian-grand-prix,2,24,FALSE,01:30.6
828,Marcus ERICSSON,989,australian-grand-prix,2,25,FALSE,01:29.9
828,Marcus ERICSSON,989,australian-grand-prix,2,26,FALSE,01:30.2
828,Marcus ERICSSON,989,australian-grand-prix,2,27,FALSE,01:30.3
828,Marcus ERICSSON,989,australian-grand-prix,2,28,FALSE,01:34.8
828,Marcus ERICSSON,989,australian-grand-prix,2,29,FALSE,01:30.1
828,Marcus ERICSSON,989,australian-grand-prix,2,30,FALSE,01:30.0
828,Marcus ERICSSON,989,australian-grand-prix,2,31,FALSE,02:14.0
4,Fernando ALONSO,989,australian-grand-prix,2,1,TRUE,16:06:29
4,Fernando ALONSO,989,australian-grand-prix,2,2,FALSE,01:57.7
4,Fernando ALONSO,989,australian-grand-prix,2,3,FALSE,01:25.8
4,Fernando ALONSO,989,australian-grand-prix,2,4,FALSE,01:43.4
4,Fernando ALONSO,989,australian-grand-prix,2,5,FALSE,01:29.2
4,Fernando ALONSO,989,australian-grand-prix,2,6,FALSE,01:41.4
4,Fernando ALONSO,989,australian-grand-prix,2,7,FALSE,01:25.6
4,Fernando ALONSO,989,australian-grand-prix,2,8,TRUE,21:02.0
4,Fernando ALONSO,989,australian-grand-prix,2,9,FALSE,01:41.0
4,Fernando ALONSO,989,australian-grand-prix,2,10,FALSE,01:25.6
4,Fernando ALONSO,989,australian-grand-prix,2,11,FALSE,01:44.5
4,Fernando ALONSO,989,australian-grand-prix,2,12,FALSE,01:25.2
4,Fernando ALONSO,989,australian-grand-prix,2,13,TRUE,18:41.5
4,Fernando ALONSO,989,australian-grand-prix,2,14,FALSE,01:41.2
4,Fernando ALONSO,989,australian-grand-prix,2,15,FALSE,01:25.3
4,Fernando ALONSO,989,australian-grand-prix,2,16,FALSE,01:37.9
4,Fernando ALONSO,989,australian-grand-prix,2,17,FALSE,01:34.7
4,Fernando ALONSO,989,australian-grand-prix,2,18,TRUE,06:42.9
4,Fernando ALONSO,989,australian-grand-prix,2,19,TRUE,02:34.6
4,Fernando ALONSO,989,australian-grand-prix,2,20,FALSE,01:58.6
4,Fernando ALONSO,989,australian-grand-prix,2,21,FALSE,01:29.0
4,Fernando ALONSO,989,australian-grand-prix,2,22,FALSE,01:29.5
4,Fernando ALONSO,989,australian-grand-prix,2,23,FALSE,01:34.1
4,Fernando ALONSO,989,australian-grand-prix,2,24,FALSE,01:29.4
4,Fernando ALONSO,989,australian-grand-prix,2,25,TRUE,01:51.7
4,Fernando ALONSO,989,australian-grand-prix,2,26,FALSE,01:36.2
4,Fernando ALONSO,989,australian-grand-prix,2,27,FALSE,01:29.0
4,Fernando ALONSO,989,australian-grand-prix,2,28,FALSE,02:28.2
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,1,TRUE,16:03:25
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,2,FALSE,01:54.7
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,3,FALSE,01:27.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,4,FALSE,01:27.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,5,FALSE,01:37.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,6,FALSE,01:37.5
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,7,FALSE,01:31.7
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,8,FALSE,01:27.3
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,9,FALSE,01:37.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,10,FALSE,01:31.1
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,11,TRUE,35:21.2
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,12,FALSE,01:41.5
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,13,FALSE,01:25.2
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,14,FALSE,01:37.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,15,FALSE,01:37.7
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,16,FALSE,01:26.6
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,17,TRUE,10:11.1
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,18,FALSE,01:55.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,19,FALSE,01:32.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,20,FALSE,01:36.6
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,21,FALSE,01:30.9
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,22,FALSE,01:30.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,23,FALSE,01:30.5
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,24,FALSE,01:32.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,25,TRUE,01:48.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,26,FALSE,01:47.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,27,FALSE,01:29.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,28,FALSE,01:29.2
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,29,FALSE,01:29.3
825,Kevin MAGNUSSEN,989,australian-grand-prix,2,30,FALSE,02:22.9
839,Esteban OCON,989,australian-grand-prix,2,1,TRUE,16:06:23
839,Esteban OCON,989,australian-grand-prix,2,2,FALSE,01:41.3
839,Esteban OCON,989,australian-grand-prix,2,3,FALSE,01:30.8
839,Esteban OCON,989,australian-grand-prix,2,4,FALSE,01:37.8
839,Esteban OCON,989,australian-grand-prix,2,5,TRUE,09:45.4
839,Esteban OCON,989,australian-grand-prix,2,6,FALSE,01:39.0
839,Esteban OCON,989,australian-grand-prix,2,7,FALSE,01:31.0
839,Esteban OCON,989,australian-grand-prix,2,8,FALSE,01:27.0
839,Esteban OCON,989,australian-grand-prix,2,9,FALSE,01:43.9
839,Esteban OCON,989,australian-grand-prix,2,10,FALSE,01:26.9
839,Esteban OCON,989,australian-grand-prix,2,11,TRUE,15:42.9
839,Esteban OCON,989,australian-grand-prix,2,12,FALSE,01:42.8
839,Esteban OCON,989,australian-grand-prix,2,13,TRUE,06:29.6
839,Esteban OCON,989,australian-grand-prix,2,14,FALSE,01:37.4
839,Esteban OCON,989,australian-grand-prix,2,15,FALSE,01:31.4
839,Esteban OCON,989,australian-grand-prix,2,16,FALSE,01:25.9
839,Esteban OCON,989,australian-grand-prix,2,17,FALSE,01:49.8
839,Esteban OCON,989,australian-grand-prix,2,18,FALSE,01:25.9
839,Esteban OCON,989,australian-grand-prix,2,19,TRUE,09:03.0
839,Esteban OCON,989,australian-grand-prix,2,20,FALSE,01:55.0
839,Esteban OCON,989,australian-grand-prix,2,21,FALSE,01:33.2
839,Esteban OCON,989,australian-grand-prix,2,22,FALSE,01:30.6
839,Esteban OCON,989,australian-grand-prix,2,23,FALSE,01:30.9
839,Esteban OCON,989,australian-grand-prix,2,24,FALSE,01:33.4
839,Esteban OCON,989,australian-grand-prix,2,25,FALSE,01:30.4
839,Esteban OCON,989,australian-grand-prix,2,26,FALSE,01:30.0
839,Esteban OCON,989,australian-grand-prix,2,27,TRUE,01:48.8
839,Esteban OCON,989,australian-grand-prix,2,28,FALSE,01:36.6
839,Esteban OCON,989,australian-grand-prix,2,29,FALSE,01:29.3
839,Esteban OCON,989,australian-grand-prix,2,30,FALSE,01:29.2
839,Esteban OCON,989,australian-grand-prix,2,31,FALSE,01:29.5
839,Esteban OCON,989,australian-grand-prix,2,32,FALSE,01:29.5
839,Esteban OCON,989,australian-grand-prix,2,33,FALSE,02:22.1
1,Lewis HAMILTON,989,australian-grand-prix,2,1,TRUE,16:07:30
1,Lewis HAMILTON,989,australian-grand-prix,2,2,FALSE,02:12.2
1,Lewis HAMILTON,989,australian-grand-prix,2,3,FALSE,01:24.6
1,Lewis HAMILTON,989,australian-grand-prix,2,4,FALSE,01:52.3
1,Lewis HAMILTON,989,australian-grand-prix,2,5,FALSE,01:25.0
1,Lewis HAMILTON,989,australian-grand-prix,2,6,FALSE,01:58.3
1,Lewis HAMILTON,989,australian-grand-prix,2,7,FALSE,01:24.4
1,Lewis HAMILTON,989,australian-grand-prix,2,8,TRUE,14:57.7
1,Lewis HAMILTON,989,australian-grand-prix,2,9,FALSE,01:43.1
1,Lewis HAMILTON,989,australian-grand-prix,2,10,FALSE,01:23.9
1,Lewis HAMILTON,989,australian-grand-prix,2,11,FALSE,02:00.5
1,Lewis HAMILTON,989,australian-grand-prix,2,12,TRUE,17:33.3
1,Lewis HAMILTON,989,australian-grand-prix,2,13,TRUE,02:24.0
1,Lewis HAMILTON,989,australian-grand-prix,2,14,FALSE,02:01.4
1,Lewis HAMILTON,989,australian-grand-prix,2,15,FALSE,01:29.1
1,Lewis HAMILTON,989,australian-grand-prix,2,16,FALSE,01:28.7
1,Lewis HAMILTON,989,australian-grand-prix,2,17,FALSE,01:28.7
1,Lewis HAMILTON,989,australian-grand-prix,2,18,FALSE,01:28.6
1,Lewis HAMILTON,989,australian-grand-prix,2,19,FALSE,01:28.9
1,Lewis HAMILTON,989,australian-grand-prix,2,20,FALSE,01:30.3
1,Lewis HAMILTON,989,australian-grand-prix,2,21,FALSE,01:29.1
1,Lewis HAMILTON,989,australian-grand-prix,2,22,FALSE,01:31.0
1,Lewis HAMILTON,989,australian-grand-prix,2,23,FALSE,01:29.0
1,Lewis HAMILTON,989,australian-grand-prix,2,24,FALSE,01:28.7
1,Lewis HAMILTON,989,australian-grand-prix,2,25,TRUE,01:46.9
1,Lewis HAMILTON,989,australian-grand-prix,2,26,FALSE,01:35.2
1,Lewis HAMILTON,989,australian-grand-prix,2,27,FALSE,01:28.4
1,Lewis HAMILTON,989,australian-grand-prix,2,28,FALSE,01:28.0
1,Lewis HAMILTON,989,australian-grand-prix,2,29,FALSE,01:28.0
1,Lewis HAMILTON,989,australian-grand-prix,2,30,FALSE,01:27.6
1,Lewis HAMILTON,989,australian-grand-prix,2,31,FALSE,01:28.1
1,Lewis HAMILTON,989,australian-grand-prix,2,32,FALSE,01:27.9
1,Lewis HAMILTON,989,australian-grand-prix,2,33,TRUE,01:45.4
1,Lewis HAMILTON,989,australian-grand-prix,2,34,FALSE,01:37.8
1,Lewis HAMILTON,989,australian-grand-prix,2,35,FALSE,02:43.2
838,Stoffel VANDOORNE,989,australian-grand-prix,1,1,TRUE,12:00:57
838,Stoffel VANDOORNE,989,australian-grand-prix,1,2,TRUE,36:09.0
838,Stoffel VANDOORNE,989,australian-grand-prix,1,3,TRUE,19:55.4
838,Stoffel VANDOORNE,989,australian-grand-prix,1,4,FALSE,01:44.1
838,Stoffel VANDOORNE,989,australian-grand-prix,1,5,FALSE,01:29.6
838,Stoffel VANDOORNE,989,australian-grand-prix,1,6,TRUE,17:14.7
838,Stoffel VANDOORNE,989,australian-grand-prix,1,7,FALSE,02:01.0
838,Stoffel VANDOORNE,989,australian-grand-prix,1,8,FALSE,01:27.8
838,Stoffel VANDOORNE,989,australian-grand-prix,1,9,FALSE,01:35.9
838,Stoffel VANDOORNE,989,australian-grand-prix,1,10,FALSE,01:26.5
838,Stoffel VANDOORNE,989,australian-grand-prix,1,11,FALSE,01:36.1
838,Stoffel VANDOORNE,989,australian-grand-prix,1,12,FALSE,01:38.3
838,Stoffel VANDOORNE,989,australian-grand-prix,1,13,FALSE,01:26.5
838,Stoffel VANDOORNE,989,australian-grand-prix,1,14,FALSE,01:28.0
838,Stoffel VANDOORNE,989,australian-grand-prix,1,15,FALSE,02:28.5
8,Kimi RAIKKONEN,989,australian-grand-prix,1,1,TRUE,12:01:13
8,Kimi RAIKKONEN,989,australian-grand-prix,1,2,TRUE,20:14.4
8,Kimi RAIKKONEN,989,australian-grand-prix,1,3,FALSE,01:45.1
8,Kimi RAIKKONEN,989,australian-grand-prix,1,4,FALSE,01:27.0
8,Kimi RAIKKONEN,989,australian-grand-prix,1,5,FALSE,01:33.2
8,Kimi RAIKKONEN,989,australian-grand-prix,1,6,FALSE,01:32.3
8,Kimi RAIKKONEN,989,australian-grand-prix,1,7,FALSE,01:35.6
8,Kimi RAIKKONEN,989,australian-grand-prix,1,8,FALSE,01:25.8
8,Kimi RAIKKONEN,989,australian-grand-prix,1,9,TRUE,01:47.9
8,Kimi RAIKKONEN,989,australian-grand-prix,1,10,TRUE,27:16.4
8,Kimi RAIKKONEN,989,australian-grand-prix,1,11,FALSE,01:42.2
8,Kimi RAIKKONEN,989,australian-grand-prix,1,12,FALSE,01:25.5
8,Kimi RAIKKONEN,989,australian-grand-prix,1,13,FALSE,01:45.4
8,Kimi RAIKKONEN,989,australian-grand-prix,1,14,FALSE,01:25.7
8,Kimi RAIKKONEN,989,australian-grand-prix,1,15,FALSE,01:42.7
8,Kimi RAIKKONEN,989,australian-grand-prix,1,16,FALSE,01:35.6
8,Kimi RAIKKONEN,989,australian-grand-prix,1,17,FALSE,01:36.8
8,Kimi RAIKKONEN,989,australian-grand-prix,1,18,FALSE,01:24.9
8,Kimi RAIKKONEN,989,australian-grand-prix,1,19,TRUE,13:43.9
8,Kimi RAIKKONEN,989,australian-grand-prix,1,20,FALSE,01:39.7
8,Kimi RAIKKONEN,989,australian-grand-prix,1,21,FALSE,01:29.2
8,Kimi RAIKKONEN,989,australian-grand-prix,1,22,FALSE,01:28.7
8,Kimi RAIKKONEN,989,australian-grand-prix,1,23,FALSE,02:39.8
842,Pierre GASLY,989,australian-grand-prix,1,1,TRUE,12:01:43
842,Pierre GASLY,989,australian-grand-prix,1,2,FALSE,02:02.8
842,Pierre GASLY,989,australian-grand-prix,1,3,TRUE,21:31.0
842,Pierre GASLY,989,australian-grand-prix,1,4,FALSE,02:05.0
842,Pierre GASLY,989,australian-grand-prix,1,5,FALSE,01:29.2
842,Pierre GASLY,989,australian-grand-prix,1,6,FALSE,01:28.2
842,Pierre GASLY,989,australian-grand-prix,1,7,FALSE,01:47.4
842,Pierre GASLY,989,australian-grand-prix,1,8,FALSE,01:28.1
842,Pierre GASLY,989,australian-grand-prix,1,9,TRUE,01:56.6
842,Pierre GASLY,989,australian-grand-prix,1,10,TRUE,20:33.2
842,Pierre GASLY,989,australian-grand-prix,1,11,FALSE,02:01.2
842,Pierre GASLY,989,australian-grand-prix,1,12,FALSE,01:27.3
842,Pierre GASLY,989,australian-grand-prix,1,13,FALSE,01:49.6
842,Pierre GASLY,989,australian-grand-prix,1,14,FALSE,01:26.5
842,Pierre GASLY,989,australian-grand-prix,1,15,FALSE,01:44.4
842,Pierre GASLY,989,australian-grand-prix,1,16,FALSE,01:28.4
842,Pierre GASLY,989,australian-grand-prix,1,17,TRUE,12:57.7
842,Pierre GASLY,989,australian-grand-prix,1,18,FALSE,01:55.7
842,Pierre GASLY,989,australian-grand-prix,1,19,FALSE,01:31.8
842,Pierre GASLY,989,australian-grand-prix,1,20,FALSE,01:30.7
842,Pierre GASLY,989,australian-grand-prix,1,21,FALSE,01:31.2
842,Pierre GASLY,989,australian-grand-prix,1,22,FALSE,01:30.9
842,Pierre GASLY,989,australian-grand-prix,1,23,FALSE,01:32.0
842,Pierre GASLY,989,australian-grand-prix,1,24,FALSE,01:31.2
842,Pierre GASLY,989,australian-grand-prix,1,25,FALSE,02:12.6
844,Charles LECLERC,989,australian-grand-prix,1,1,TRUE,12:01:19
844,Charles LECLERC,989,australian-grand-prix,1,2,TRUE,02:20.3
844,Charles LECLERC,989,australian-grand-prix,1,3,TRUE,22:13.9
844,Charles LECLERC,989,australian-grand-prix,1,4,FALSE,02:08.0
844,Charles LECLERC,989,australian-grand-prix,1,5,FALSE,01:35.4
844,Charles LECLERC,989,australian-grand-prix,1,6,FALSE,01:33.6
844,Charles LECLERC,989,australian-grand-prix,1,7,FALSE,01:33.7
844,Charles LECLERC,989,australian-grand-prix,1,8,FALSE,01:31.3
844,Charles LECLERC,989,australian-grand-prix,1,9,FALSE,01:31.1
844,Charles LECLERC,989,australian-grand-prix,1,10,FALSE,01:32.4
844,Charles LECLERC,989,australian-grand-prix,1,11,TRUE,15:44.2
844,Charles LECLERC,989,australian-grand-prix,1,12,FALSE,02:00.2
844,Charles LECLERC,989,australian-grand-prix,1,13,FALSE,01:29.2
844,Charles LECLERC,989,australian-grand-prix,1,14,FALSE,01:40.0
844,Charles LECLERC,989,australian-grand-prix,1,15,FALSE,01:29.2
844,Charles LECLERC,989,australian-grand-prix,1,16,FALSE,01:29.2
844,Charles LECLERC,989,australian-grand-prix,1,17,FALSE,01:29.3
844,Charles LECLERC,989,australian-grand-prix,1,18,FALSE,01:33.3
844,Charles LECLERC,989,australian-grand-prix,1,19,FALSE,01:29.5
844,Charles LECLERC,989,australian-grand-prix,1,20,FALSE,01:30.5
844,Charles LECLERC,989,australian-grand-prix,1,21,TRUE,14:37.4
844,Charles LECLERC,989,australian-grand-prix,1,22,FALSE,01:55.9
844,Charles LECLERC,989,australian-grand-prix,1,23,FALSE,01:29.2
844,Charles LECLERC,989,australian-grand-prix,1,24,FALSE,01:28.9
844,Charles LECLERC,989,australian-grand-prix,1,25,FALSE,01:31.5
844,Charles LECLERC,989,australian-grand-prix,1,26,FALSE,01:39.8
844,Charles LECLERC,989,australian-grand-prix,1,27,FALSE,01:29.1
844,Charles LECLERC,989,australian-grand-prix,1,28,FALSE,02:21.2
807,Nico HULKENBERG,989,australian-grand-prix,1,1,TRUE,12:01:17
807,Nico HULKENBERG,989,australian-grand-prix,1,2,TRUE,07:28.0
807,Nico HULKENBERG,989,australian-grand-prix,1,3,TRUE,17:30.9
807,Nico HULKENBERG,989,australian-grand-prix,1,4,FALSE,01:58.8
807,Nico HULKENBERG,989,australian-grand-prix,1,5,FALSE,01:28.8
807,Nico HULKENBERG,989,australian-grand-prix,1,6,FALSE,01:46.6
807,Nico HULKENBERG,989,australian-grand-prix,1,7,FALSE,01:27.7
807,Nico HULKENBERG,989,australian-grand-prix,1,8,FALSE,01:41.0
807,Nico HULKENBERG,989,australian-grand-prix,1,9,FALSE,01:27.5
807,Nico HULKENBERG,989,australian-grand-prix,1,10,TRUE,22:04.8
807,Nico HULKENBERG,989,australian-grand-prix,1,11,FALSE,02:00.9
807,Nico HULKENBERG,989,australian-grand-prix,1,12,FALSE,01:27.0
807,Nico HULKENBERG,989,australian-grand-prix,1,13,FALSE,01:42.4
807,Nico HULKENBERG,989,australian-grand-prix,1,14,FALSE,01:26.7
807,Nico HULKENBERG,989,australian-grand-prix,1,15,FALSE,01:52.2
807,Nico HULKENBERG,989,australian-grand-prix,1,16,FALSE,01:26.6
807,Nico HULKENBERG,989,australian-grand-prix,1,17,TRUE,11:28.8
807,Nico HULKENBERG,989,australian-grand-prix,1,18,FALSE,02:06.2
807,Nico HULKENBERG,989,australian-grand-prix,1,19,FALSE,01:26.7
807,Nico HULKENBERG,989,australian-grand-prix,1,20,FALSE,01:49.7
807,Nico HULKENBERG,989,australian-grand-prix,1,21,FALSE,01:27.3
807,Nico HULKENBERG,989,australian-grand-prix,1,22,FALSE,01:49.4
807,Nico HULKENBERG,989,australian-grand-prix,1,23,FALSE,01:26.6
807,Nico HULKENBERG,989,australian-grand-prix,1,24,FALSE,01:34.3
807,Nico HULKENBERG,989,australian-grand-prix,1,25,FALSE,02:18.5
830,Max VERSTAPPEN,989,australian-grand-prix,1,1,TRUE,12:02:32
830,Max VERSTAPPEN,989,australian-grand-prix,1,2,TRUE,21:15.6
830,Max VERSTAPPEN,989,australian-grand-prix,1,3,FALSE,01:41.1
830,Max VERSTAPPEN,989,australian-grand-prix,1,4,FALSE,01:26.0
830,Max VERSTAPPEN,989,australian-grand-prix,1,5,FALSE,01:42.2
830,Max VERSTAPPEN,989,australian-grand-prix,1,6,FALSE,01:25.0
830,Max VERSTAPPEN,989,australian-grand-prix,1,7,FALSE,01:45.4
830,Max VERSTAPPEN,989,australian-grand-prix,1,8,FALSE,01:24.9
830,Max VERSTAPPEN,989,australian-grand-prix,1,9,FALSE,01:52.2
830,Max VERSTAPPEN,989,australian-grand-prix,1,10,FALSE,01:24.9
830,Max VERSTAPPEN,989,australian-grand-prix,1,11,TRUE,19:29.1
830,Max VERSTAPPEN,989,australian-grand-prix,1,12,FALSE,01:46.1
830,Max VERSTAPPEN,989,australian-grand-prix,1,13,FALSE,01:24.8
830,Max VERSTAPPEN,989,australian-grand-prix,1,14,FALSE,01:52.3
830,Max VERSTAPPEN,989,australian-grand-prix,1,15,FALSE,01:42.0
830,Max VERSTAPPEN,989,australian-grand-prix,1,16,FALSE,01:24.8
830,Max VERSTAPPEN,989,australian-grand-prix,1,17,FALSE,01:52.4
830,Max VERSTAPPEN,989,australian-grand-prix,1,18,FALSE,01:25.1
830,Max VERSTAPPEN,989,australian-grand-prix,1,19,TRUE,12:15.1
830,Max VERSTAPPEN,989,australian-grand-prix,1,20,FALSE,02:24.3
830,Max VERSTAPPEN,989,australian-grand-prix,1,21,FALSE,01:29.0
830,Max VERSTAPPEN,989,australian-grand-prix,1,22,FALSE,01:29.2
830,Max VERSTAPPEN,989,australian-grand-prix,1,23,FALSE,01:29.3
830,Max VERSTAPPEN,989,australian-grand-prix,1,24,FALSE,01:29.4
830,Max VERSTAPPEN,989,australian-grand-prix,1,25,FALSE,01:36.4
830,Max VERSTAPPEN,989,australian-grand-prix,1,26,FALSE,01:28.8
832,Carlos SAINZ,989,australian-grand-prix,1,1,TRUE,12:02:06
832,Carlos SAINZ,989,australian-grand-prix,1,2,TRUE,02:33.4
832,Carlos SAINZ,989,australian-grand-prix,1,3,TRUE,16:37.6
832,Carlos SAINZ,989,australian-grand-prix,1,4,FALSE,02:05.5
832,Carlos SAINZ,989,australian-grand-prix,1,5,FALSE,01:28.4
832,Carlos SAINZ,989,australian-grand-prix,1,6,FALSE,01:27.8
832,Carlos SAINZ,989,australian-grand-prix,1,7,FALSE,01:48.3
832,Carlos SAINZ,989,australian-grand-prix,1,8,FALSE,01:27.1
832,Carlos SAINZ,989,australian-grand-prix,1,9,FALSE,01:47.6
832,Carlos SAINZ,989,australian-grand-prix,1,10,FALSE,01:26.8
832,Carlos SAINZ,989,australian-grand-prix,1,11,TRUE,22:02.1
832,Carlos SAINZ,989,australian-grand-prix,1,12,FALSE,01:57.0
832,Carlos SAINZ,989,australian-grand-prix,1,13,FALSE,01:26.2
832,Carlos SAINZ,989,australian-grand-prix,1,14,FALSE,02:09.2
832,Carlos SAINZ,989,australian-grand-prix,1,15,FALSE,01:26.3
832,Carlos SAINZ,989,australian-grand-prix,1,16,FALSE,02:13.1
832,Carlos SAINZ,989,australian-grand-prix,1,17,FALSE,01:25.9
832,Carlos SAINZ,989,australian-grand-prix,1,18,TRUE,14:37.4
832,Carlos SAINZ,989,australian-grand-prix,1,19,FALSE,02:04.2
832,Carlos SAINZ,989,australian-grand-prix,1,20,FALSE,01:26.8
832,Carlos SAINZ,989,australian-grand-prix,1,21,FALSE,01:57.1
832,Carlos SAINZ,989,australian-grand-prix,1,22,FALSE,01:26.6
832,Carlos SAINZ,989,australian-grand-prix,1,23,FALSE,01:29.0
817,Daniel RICCIARDO,989,australian-grand-prix,1,1,TRUE,12:01:30
817,Daniel RICCIARDO,989,australian-grand-prix,1,2,TRUE,18:34.7
817,Daniel RICCIARDO,989,australian-grand-prix,1,3,FALSE,01:43.4
817,Daniel RICCIARDO,989,australian-grand-prix,1,4,FALSE,01:27.6
817,Daniel RICCIARDO,989,australian-grand-prix,1,5,FALSE,01:48.8
817,Daniel RICCIARDO,989,australian-grand-prix,1,6,FALSE,01:26.3
817,Daniel RICCIARDO,989,australian-grand-prix,1,7,FALSE,01:49.2
817,Daniel RICCIARDO,989,australian-grand-prix,1,8,FALSE,01:25.5
817,Daniel RICCIARDO,989,australian-grand-prix,1,9,FALSE,01:51.1
817,Daniel RICCIARDO,989,australian-grand-prix,1,10,FALSE,01:25.1
817,Daniel RICCIARDO,989,australian-grand-prix,1,11,TRUE,24:30.4
817,Daniel RICCIARDO,989,australian-grand-prix,1,12,FALSE,01:45.3
817,Daniel RICCIARDO,989,australian-grand-prix,1,13,FALSE,01:25.1
817,Daniel RICCIARDO,989,australian-grand-prix,1,14,FALSE,01:52.8
817,Daniel RICCIARDO,989,australian-grand-prix,1,15,TRUE,01:52.8
817,Daniel RICCIARDO,989,australian-grand-prix,1,16,FALSE,01:51.5
817,Daniel RICCIARDO,989,australian-grand-prix,1,17,FALSE,01:25.6
817,Daniel RICCIARDO,989,australian-grand-prix,1,18,FALSE,01:55.1
817,Daniel RICCIARDO,989,australian-grand-prix,1,19,TRUE,12:30.0
817,Daniel RICCIARDO,989,australian-grand-prix,1,20,FALSE,01:58.3
817,Daniel RICCIARDO,989,australian-grand-prix,1,21,FALSE,01:29.3
817,Daniel RICCIARDO,989,australian-grand-prix,1,22,FALSE,01:29.5
817,Daniel RICCIARDO,989,australian-grand-prix,1,23,FALSE,01:29.1
817,Daniel RICCIARDO,989,australian-grand-prix,1,24,FALSE,01:29.0
817,Daniel RICCIARDO,989,australian-grand-prix,1,25,FALSE,02:05.8
154,Romain GROSJEAN,989,australian-grand-prix,1,1,TRUE,12:00:13
154,Romain GROSJEAN,989,australian-grand-prix,1,2,TRUE,25:45.7
154,Romain GROSJEAN,989,australian-grand-prix,1,3,FALSE,01:53.5
154,Romain GROSJEAN,989,australian-grand-prix,1,4,FALSE,01:32.3
154,Romain GROSJEAN,989,australian-grand-prix,1,5,FALSE,01:28.0
154,Romain GROSJEAN,989,australian-grand-prix,1,6,FALSE,01:38.7
154,Romain GROSJEAN,989,australian-grand-prix,1,7,FALSE,01:27.9
154,Romain GROSJEAN,989,australian-grand-prix,1,8,FALSE,01:27.8
154,Romain GROSJEAN,989,australian-grand-prix,1,9,FALSE,01:29.7
154,Romain GROSJEAN,989,australian-grand-prix,1,10,TRUE,23:55.8
154,Romain GROSJEAN,989,australian-grand-prix,1,11,FALSE,01:55.7
154,Romain GROSJEAN,989,australian-grand-prix,1,12,FALSE,01:26.5
154,Romain GROSJEAN,989,australian-grand-prix,1,13,FALSE,01:40.5
154,Romain GROSJEAN,989,australian-grand-prix,1,14,FALSE,01:29.4
154,Romain GROSJEAN,989,australian-grand-prix,1,15,FALSE,01:25.7
154,Romain GROSJEAN,989,australian-grand-prix,1,16,FALSE,01:42.9
154,Romain GROSJEAN,989,australian-grand-prix,1,17,FALSE,01:25.8
154,Romain GROSJEAN,989,australian-grand-prix,1,18,TRUE,11:10.5
154,Romain GROSJEAN,989,australian-grand-prix,1,19,FALSE,01:51.4
154,Romain GROSJEAN,989,australian-grand-prix,1,20,FALSE,01:30.2
154,Romain GROSJEAN,989,australian-grand-prix,1,21,FALSE,01:30.0
154,Romain GROSJEAN,989,australian-grand-prix,1,22,FALSE,01:29.8
154,Romain GROSJEAN,989,australian-grand-prix,1,23,FALSE,01:32.5
154,Romain GROSJEAN,989,australian-grand-prix,1,24,FALSE,02:44.9
815,Sergio PEREZ,989,australian-grand-prix,1,1,TRUE,12:02:35
815,Sergio PEREZ,989,australian-grand-prix,1,2,FALSE,01:51.3
815,Sergio PEREZ,989,australian-grand-prix,1,3,TRUE,20:04.5
815,Sergio PEREZ,989,australian-grand-prix,1,4,FALSE,01:46.3
815,Sergio PEREZ,989,australian-grand-prix,1,5,FALSE,01:29.0
815,Sergio PEREZ,989,australian-grand-prix,1,6,FALSE,01:42.4
