driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,17,FALSE,01:34.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,18,FALSE,01:13.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,19,FALSE,01:33.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,20,FALSE,01:22.9
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,21,FALSE,01:12.6
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,22,TRUE,08:29.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,23,FALSE,01:27.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,24,FALSE,01:16.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,25,FALSE,01:13.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,3,26,FALSE,02:05.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,1,TRUE,12:00:13
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,2,TRUE,13:42.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,3,FALSE,01:25.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,4,FALSE,01:30.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,5,FALSE,01:46.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,6,FALSE,01:19.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,7,FALSE,01:17.5
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,8,FALSE,01:12.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,9,FALSE,01:42.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,10,FALSE,01:25.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,11,FALSE,01:13.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,12,FALSE,01:30.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,13,FALSE,01:26.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,14,FALSE,01:12.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,15,FALSE,01:31.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,16,FALSE,01:12.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,17,TRUE,14:05.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,18,FALSE,01:31.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,19,FALSE,01:12.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,20,FALSE,01:33.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,21,FALSE,01:23.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,22,FALSE,01:12.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,23,TRUE,01:55.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,24,FALSE,01:30.5
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,25,FALSE,01:22.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,26,FALSE,01:13.5
8,Kimi RAIKKONEN,1015,monaco-grand-prix,3,27,FALSE,02:15.6
815,Sergio PEREZ,1015,monaco-grand-prix,3,1,TRUE,12:12:38
815,Sergio PEREZ,1015,monaco-grand-prix,3,2,FALSE,01:31.8
815,Sergio PEREZ,1015,monaco-grand-prix,3,3,FALSE,01:15.1
815,Sergio PEREZ,1015,monaco-grand-prix,3,4,FALSE,01:38.1
815,Sergio PEREZ,1015,monaco-grand-prix,3,5,FALSE,01:54.7
815,Sergio PEREZ,1015,monaco-grand-prix,3,6,FALSE,01:14.5
815,Sergio PEREZ,1015,monaco-grand-prix,3,7,FALSE,01:34.2
815,Sergio PEREZ,1015,monaco-grand-prix,3,8,FALSE,01:14.2
815,Sergio PEREZ,1015,monaco-grand-prix,3,9,FALSE,01:32.5
815,Sergio PEREZ,1015,monaco-grand-prix,3,10,FALSE,01:13.6
815,Sergio PEREZ,1015,monaco-grand-prix,3,11,FALSE,01:36.7
815,Sergio PEREZ,1015,monaco-grand-prix,3,12,FALSE,01:13.6
815,Sergio PEREZ,1015,monaco-grand-prix,3,13,TRUE,15:39.6
815,Sergio PEREZ,1015,monaco-grand-prix,3,14,FALSE,01:38.7
815,Sergio PEREZ,1015,monaco-grand-prix,3,15,FALSE,01:22.0
815,Sergio PEREZ,1015,monaco-grand-prix,3,16,FALSE,01:35.8
815,Sergio PEREZ,1015,monaco-grand-prix,3,17,FALSE,01:26.8
815,Sergio PEREZ,1015,monaco-grand-prix,3,18,FALSE,01:13.2
815,Sergio PEREZ,1015,monaco-grand-prix,3,19,FALSE,01:35.4
815,Sergio PEREZ,1015,monaco-grand-prix,3,20,FALSE,01:13.6
815,Sergio PEREZ,1015,monaco-grand-prix,3,21,TRUE,04:22.8
815,Sergio PEREZ,1015,monaco-grand-prix,3,22,FALSE,01:34.9
815,Sergio PEREZ,1015,monaco-grand-prix,3,23,FALSE,02:12.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,1,TRUE,12:01:14
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,2,TRUE,11:01.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,3,FALSE,01:37.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,4,FALSE,01:14.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,5,FALSE,01:33.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,6,FALSE,01:47.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,7,FALSE,01:25.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,8,FALSE,01:13.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,9,FALSE,01:32.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,10,FALSE,01:13.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,11,TRUE,18:31.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,12,FALSE,01:25.5
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,13,FALSE,01:20.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,14,FALSE,01:18.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,15,FALSE,01:32.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,16,FALSE,01:22.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,17,FALSE,01:12.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,18,FALSE,01:44.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,19,FALSE,01:29.3
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,20,FALSE,01:12.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,21,FALSE,01:41.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,22,FALSE,01:12.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,23,FALSE,01:29.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,24,FALSE,01:12.3
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,3,25,FALSE,02:16.2
807,Nico HULKENBERG,1015,monaco-grand-prix,3,1,TRUE,12:06:02
807,Nico HULKENBERG,1015,monaco-grand-prix,3,2,TRUE,01:43.5
807,Nico HULKENBERG,1015,monaco-grand-prix,3,3,FALSE,01:22.5
807,Nico HULKENBERG,1015,monaco-grand-prix,3,4,FALSE,01:22.8
807,Nico HULKENBERG,1015,monaco-grand-prix,3,5,FALSE,01:14.6
807,Nico HULKENBERG,1015,monaco-grand-prix,3,6,FALSE,01:33.9
807,Nico HULKENBERG,1015,monaco-grand-prix,3,7,FALSE,01:13.7
807,Nico HULKENBERG,1015,monaco-grand-prix,3,8,FALSE,01:32.5
807,Nico HULKENBERG,1015,monaco-grand-prix,3,9,FALSE,01:32.3
807,Nico HULKENBERG,1015,monaco-grand-prix,3,10,FALSE,01:40.0
807,Nico HULKENBERG,1015,monaco-grand-prix,3,11,FALSE,01:13.8
807,Nico HULKENBERG,1015,monaco-grand-prix,3,12,FALSE,01:32.7
807,Nico HULKENBERG,1015,monaco-grand-prix,3,13,FALSE,01:13.4
807,Nico HULKENBERG,1015,monaco-grand-prix,3,14,TRUE,13:34.1
807,Nico HULKENBERG,1015,monaco-grand-prix,3,15,FALSE,01:26.7
807,Nico HULKENBERG,1015,monaco-grand-prix,3,16,FALSE,01:20.1
807,Nico HULKENBERG,1015,monaco-grand-prix,3,17,FALSE,01:12.8
807,Nico HULKENBERG,1015,monaco-grand-prix,3,18,FALSE,01:30.3
807,Nico HULKENBERG,1015,monaco-grand-prix,3,19,FALSE,01:12.5
807,Nico HULKENBERG,1015,monaco-grand-prix,3,20,FALSE,01:31.9
807,Nico HULKENBERG,1015,monaco-grand-prix,3,21,FALSE,01:17.6
807,Nico HULKENBERG,1015,monaco-grand-prix,3,22,FALSE,01:31.2
807,Nico HULKENBERG,1015,monaco-grand-prix,3,23,TRUE,09:06.2
807,Nico HULKENBERG,1015,monaco-grand-prix,3,24,FALSE,01:26.8
807,Nico HULKENBERG,1015,monaco-grand-prix,3,25,FALSE,01:37.6
807,Nico HULKENBERG,1015,monaco-grand-prix,3,26,FALSE,01:52.7
832,Carlos SAINZ,1015,monaco-grand-prix,3,1,TRUE,12:00:22
832,Carlos SAINZ,1015,monaco-grand-prix,3,2,TRUE,11:51.6
832,Carlos SAINZ,1015,monaco-grand-prix,3,3,FALSE,01:35.0
832,Carlos SAINZ,1015,monaco-grand-prix,3,4,FALSE,01:15.1
832,Carlos SAINZ,1015,monaco-grand-prix,3,5,FALSE,01:33.3
832,Carlos SAINZ,1015,monaco-grand-prix,3,6,FALSE,01:47.8
832,Carlos SAINZ,1015,monaco-grand-prix,3,7,FALSE,01:25.8
832,Carlos SAINZ,1015,monaco-grand-prix,3,8,FALSE,01:13.7
832,Carlos SAINZ,1015,monaco-grand-prix,3,9,FALSE,01:30.3
832,Carlos SAINZ,1015,monaco-grand-prix,3,10,FALSE,01:13.7
832,Carlos SAINZ,1015,monaco-grand-prix,3,11,TRUE,01:40.6
832,Carlos SAINZ,1015,monaco-grand-prix,3,12,FALSE,01:26.6
832,Carlos SAINZ,1015,monaco-grand-prix,3,13,FALSE,01:13.5
832,Carlos SAINZ,1015,monaco-grand-prix,3,14,FALSE,01:25.6
832,Carlos SAINZ,1015,monaco-grand-prix,3,15,FALSE,01:17.0
832,Carlos SAINZ,1015,monaco-grand-prix,3,16,FALSE,01:23.9
832,Carlos SAINZ,1015,monaco-grand-prix,3,17,FALSE,01:13.2
832,Carlos SAINZ,1015,monaco-grand-prix,3,18,TRUE,09:59.1
832,Carlos SAINZ,1015,monaco-grand-prix,3,19,FALSE,01:31.2
832,Carlos SAINZ,1015,monaco-grand-prix,3,20,FALSE,01:17.9
832,Carlos SAINZ,1015,monaco-grand-prix,3,21,FALSE,01:13.0
832,Carlos SAINZ,1015,monaco-grand-prix,3,22,FALSE,01:38.3
832,Carlos SAINZ,1015,monaco-grand-prix,3,23,FALSE,01:27.8
832,Carlos SAINZ,1015,monaco-grand-prix,3,24,FALSE,01:12.9
832,Carlos SAINZ,1015,monaco-grand-prix,3,25,FALSE,01:24.2
832,Carlos SAINZ,1015,monaco-grand-prix,3,26,FALSE,01:13.0
832,Carlos SAINZ,1015,monaco-grand-prix,3,27,TRUE,05:17.8
832,Carlos SAINZ,1015,monaco-grand-prix,3,28,FALSE,01:25.0
832,Carlos SAINZ,1015,monaco-grand-prix,3,29,FALSE,01:54.2
9,Robert KUBICA,1015,monaco-grand-prix,3,1,TRUE,12:07:50
9,Robert KUBICA,1015,monaco-grand-prix,3,2,FALSE,01:30.3
9,Robert KUBICA,1015,monaco-grand-prix,3,3,FALSE,01:21.7
9,Robert KUBICA,1015,monaco-grand-prix,3,4,FALSE,01:16.5
9,Robert KUBICA,1015,monaco-grand-prix,3,5,FALSE,01:30.1
9,Robert KUBICA,1015,monaco-grand-prix,3,6,FALSE,01:15.7
9,Robert KUBICA,1015,monaco-grand-prix,3,7,FALSE,01:30.6
9,Robert KUBICA,1015,monaco-grand-prix,3,8,TRUE,01:46.6
9,Robert KUBICA,1015,monaco-grand-prix,3,9,FALSE,01:35.2
9,Robert KUBICA,1015,monaco-grand-prix,3,10,FALSE,01:16.4
9,Robert KUBICA,1015,monaco-grand-prix,3,11,FALSE,01:25.9
9,Robert KUBICA,1015,monaco-grand-prix,3,12,FALSE,01:14.9
9,Robert KUBICA,1015,monaco-grand-prix,3,13,TRUE,10:46.3
9,Robert KUBICA,1015,monaco-grand-prix,3,14,FALSE,01:27.0
9,Robert KUBICA,1015,monaco-grand-prix,3,15,FALSE,01:22.7
9,Robert KUBICA,1015,monaco-grand-prix,3,16,FALSE,01:14.5
9,Robert KUBICA,1015,monaco-grand-prix,3,17,FALSE,01:30.4
9,Robert KUBICA,1015,monaco-grand-prix,3,18,FALSE,01:14.1
9,Robert KUBICA,1015,monaco-grand-prix,3,19,FALSE,01:37.5
9,Robert KUBICA,1015,monaco-grand-prix,3,20,FALSE,01:29.0
9,Robert KUBICA,1015,monaco-grand-prix,3,21,FALSE,01:17.6
9,Robert KUBICA,1015,monaco-grand-prix,3,22,FALSE,01:29.9
9,Robert KUBICA,1015,monaco-grand-prix,3,23,FALSE,01:14.8
9,Robert KUBICA,1015,monaco-grand-prix,3,24,TRUE,01:43.9
9,Robert KUBICA,1015,monaco-grand-prix,3,25,TRUE,09:03.2
9,Robert KUBICA,1015,monaco-grand-prix,3,26,FALSE,01:29.4
9,Robert KUBICA,1015,monaco-grand-prix,3,27,FALSE,02:12.2
846,Lando NORRIS,1015,monaco-grand-prix,3,1,TRUE,12:00:11
846,Lando NORRIS,1015,monaco-grand-prix,3,2,TRUE,11:54.4
846,Lando NORRIS,1015,monaco-grand-prix,3,3,FALSE,01:38.4
846,Lando NORRIS,1015,monaco-grand-prix,3,4,FALSE,01:14.2
846,Lando NORRIS,1015,monaco-grand-prix,3,5,FALSE,01:25.9
846,Lando NORRIS,1015,monaco-grand-prix,3,6,TRUE,02:00.1
846,Lando NORRIS,1015,monaco-grand-prix,3,7,FALSE,01:33.7
846,Lando NORRIS,1015,monaco-grand-prix,3,8,FALSE,01:24.6
846,Lando NORRIS,1015,monaco-grand-prix,3,9,FALSE,01:14.2
846,Lando NORRIS,1015,monaco-grand-prix,3,10,FALSE,01:14.3
846,Lando NORRIS,1015,monaco-grand-prix,3,11,FALSE,01:31.4
846,Lando NORRIS,1015,monaco-grand-prix,3,12,FALSE,01:14.0
846,Lando NORRIS,1015,monaco-grand-prix,3,13,FALSE,01:13.8
846,Lando NORRIS,1015,monaco-grand-prix,3,14,TRUE,13:44.1
846,Lando NORRIS,1015,monaco-grand-prix,3,15,FALSE,01:33.2
846,Lando NORRIS,1015,monaco-grand-prix,3,16,FALSE,01:22.1
846,Lando NORRIS,1015,monaco-grand-prix,3,17,FALSE,01:17.3
846,Lando NORRIS,1015,monaco-grand-prix,3,18,FALSE,01:28.4
846,Lando NORRIS,1015,monaco-grand-prix,3,19,FALSE,01:12.9
846,Lando NORRIS,1015,monaco-grand-prix,3,20,FALSE,01:27.0
846,Lando NORRIS,1015,monaco-grand-prix,3,21,FALSE,01:15.5
846,Lando NORRIS,1015,monaco-grand-prix,3,22,FALSE,01:13.2
846,Lando NORRIS,1015,monaco-grand-prix,3,23,TRUE,05:55.8
846,Lando NORRIS,1015,monaco-grand-prix,3,24,FALSE,01:28.3
846,Lando NORRIS,1015,monaco-grand-prix,3,25,FALSE,01:22.7
846,Lando NORRIS,1015,monaco-grand-prix,3,26,FALSE,02:00.4
154,Romain GROSJEAN,1015,monaco-grand-prix,3,1,TRUE,12:00:31
154,Romain GROSJEAN,1015,monaco-grand-prix,3,2,TRUE,11:18.3
154,Romain GROSJEAN,1015,monaco-grand-prix,3,3,FALSE,01:26.1
154,Romain GROSJEAN,1015,monaco-grand-prix,3,4,FALSE,01:15.8
154,Romain GROSJEAN,1015,monaco-grand-prix,3,5,FALSE,01:26.1
154,Romain GROSJEAN,1015,monaco-grand-prix,3,6,FALSE,01:23.4
154,Romain GROSJEAN,1015,monaco-grand-prix,3,7,FALSE,01:49.0
154,Romain GROSJEAN,1015,monaco-grand-prix,3,8,FALSE,01:16.1
154,Romain GROSJEAN,1015,monaco-grand-prix,3,9,FALSE,01:14.4
154,Romain GROSJEAN,1015,monaco-grand-prix,3,10,FALSE,01:18.5
154,Romain GROSJEAN,1015,monaco-grand-prix,3,11,FALSE,01:14.3
154,Romain GROSJEAN,1015,monaco-grand-prix,3,12,FALSE,01:31.2
154,Romain GROSJEAN,1015,monaco-grand-prix,3,13,FALSE,01:13.9
154,Romain GROSJEAN,1015,monaco-grand-prix,3,14,TRUE,16:57.3
154,Romain GROSJEAN,1015,monaco-grand-prix,3,15,FALSE,01:28.9
154,Romain GROSJEAN,1015,monaco-grand-prix,3,16,FALSE,01:12.6
154,Romain GROSJEAN,1015,monaco-grand-prix,3,17,FALSE,01:31.0
154,Romain GROSJEAN,1015,monaco-grand-prix,3,18,FALSE,01:12.8
154,Romain GROSJEAN,1015,monaco-grand-prix,3,19,FALSE,01:35.7
154,Romain GROSJEAN,1015,monaco-grand-prix,3,20,FALSE,01:12.8
154,Romain GROSJEAN,1015,monaco-grand-prix,3,21,FALSE,01:34.6
154,Romain GROSJEAN,1015,monaco-grand-prix,3,22,FALSE,01:13.0
154,Romain GROSJEAN,1015,monaco-grand-prix,3,23,FALSE,01:34.1
154,Romain GROSJEAN,1015,monaco-grand-prix,3,24,FALSE,01:23.4
154,Romain GROSJEAN,1015,monaco-grand-prix,3,25,FALSE,01:12.8
154,Romain GROSJEAN,1015,monaco-grand-prix,3,26,FALSE,01:22.9
154,Romain GROSJEAN,1015,monaco-grand-prix,3,27,FALSE,02:11.5
844,Charles LECLERC,1015,monaco-grand-prix,3,1,TRUE,12:08:40
844,Charles LECLERC,1015,monaco-grand-prix,3,2,FALSE,01:26.6
844,Charles LECLERC,1015,monaco-grand-prix,3,3,FALSE,01:13.5
844,Charles LECLERC,1015,monaco-grand-prix,3,4,FALSE,01:13.0
844,Charles LECLERC,1015,monaco-grand-prix,3,5,FALSE,01:28.7
844,Charles LECLERC,1015,monaco-grand-prix,3,6,FALSE,01:13.9
844,Charles LECLERC,1015,monaco-grand-prix,3,7,FALSE,01:29.7
844,Charles LECLERC,1015,monaco-grand-prix,3,8,TRUE,08:02.7
844,Charles LECLERC,1015,monaco-grand-prix,3,9,FALSE,01:34.9
844,Charles LECLERC,1015,monaco-grand-prix,3,10,FALSE,01:21.6
844,Charles LECLERC,1015,monaco-grand-prix,3,11,FALSE,01:19.4
844,Charles LECLERC,1015,monaco-grand-prix,3,12,FALSE,01:12.2
844,Charles LECLERC,1015,monaco-grand-prix,3,13,TRUE,06:28.8
844,Charles LECLERC,1015,monaco-grand-prix,3,14,FALSE,01:22.0
844,Charles LECLERC,1015,monaco-grand-prix,3,15,FALSE,01:11.3
844,Charles LECLERC,1015,monaco-grand-prix,3,16,FALSE,01:30.7
844,Charles LECLERC,1015,monaco-grand-prix,3,17,FALSE,01:11.8
844,Charles LECLERC,1015,monaco-grand-prix,3,18,FALSE,01:31.6
844,Charles LECLERC,1015,monaco-grand-prix,3,19,FALSE,01:12.3
844,Charles LECLERC,1015,monaco-grand-prix,3,20,FALSE,01:38.6
844,Charles LECLERC,1015,monaco-grand-prix,3,21,FALSE,01:12.4
844,Charles LECLERC,1015,monaco-grand-prix,3,22,TRUE,02:07.2
844,Charles LECLERC,1015,monaco-grand-prix,3,23,TRUE,08:01.0
844,Charles LECLERC,1015,monaco-grand-prix,3,24,TRUE,02:04.5
844,Charles LECLERC,1015,monaco-grand-prix,3,25,FALSE,01:28.7
844,Charles LECLERC,1015,monaco-grand-prix,3,26,FALSE,02:08.4
848,Alexander ALBON,1015,monaco-grand-prix,3,1,TRUE,12:05:43
848,Alexander ALBON,1015,monaco-grand-prix,3,2,FALSE,01:32.9
848,Alexander ALBON,1015,monaco-grand-prix,3,3,FALSE,01:15.1
848,Alexander ALBON,1015,monaco-grand-prix,3,4,FALSE,01:13.8
848,Alexander ALBON,1015,monaco-grand-prix,3,5,FALSE,01:33.8
848,Alexander ALBON,1015,monaco-grand-prix,3,6,FALSE,01:13.4
848,Alexander ALBON,1015,monaco-grand-prix,3,7,FALSE,01:33.9
848,Alexander ALBON,1015,monaco-grand-prix,3,8,FALSE,01:18.0
848,Alexander ALBON,1015,monaco-grand-prix,3,9,FALSE,01:29.8
848,Alexander ALBON,1015,monaco-grand-prix,3,10,FALSE,01:48.8
848,Alexander ALBON,1015,monaco-grand-prix,3,11,FALSE,01:18.9
848,Alexander ALBON,1015,monaco-grand-prix,3,12,FALSE,01:22.0
848,Alexander ALBON,1015,monaco-grand-prix,3,13,FALSE,01:23.0
848,Alexander ALBON,1015,monaco-grand-prix,3,14,FALSE,01:12.7
848,Alexander ALBON,1015,monaco-grand-prix,3,15,TRUE,08:03.7
848,Alexander ALBON,1015,monaco-grand-prix,3,16,FALSE,01:24.1
848,Alexander ALBON,1015,monaco-grand-prix,3,17,FALSE,01:20.9
848,Alexander ALBON,1015,monaco-grand-prix,3,18,FALSE,01:17.6
848,Alexander ALBON,1015,monaco-grand-prix,3,19,FALSE,01:12.9
848,Alexander ALBON,1015,monaco-grand-prix,3,20,TRUE,07:18.4
848,Alexander ALBON,1015,monaco-grand-prix,3,21,FALSE,01:28.0
848,Alexander ALBON,1015,monaco-grand-prix,3,22,FALSE,01:22.7
848,Alexander ALBON,1015,monaco-grand-prix,3,23,FALSE,01:17.4
848,Alexander ALBON,1015,monaco-grand-prix,3,24,FALSE,01:28.0
848,Alexander ALBON,1015,monaco-grand-prix,3,25,FALSE,01:12.6
848,Alexander ALBON,1015,monaco-grand-prix,3,26,FALSE,01:31.8
848,Alexander ALBON,1015,monaco-grand-prix,3,27,FALSE,01:12.3
848,Alexander ALBON,1015,monaco-grand-prix,3,28,FALSE,01:32.7
848,Alexander ALBON,1015,monaco-grand-prix,3,29,FALSE,01:12.5
848,Alexander ALBON,1015,monaco-grand-prix,3,30,TRUE,01:43.3
848,Alexander ALBON,1015,monaco-grand-prix,3,31,FALSE,01:39.0
848,Alexander ALBON,1015,monaco-grand-prix,3,32,FALSE,02:02.6
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,1,TRUE,12:14:13
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,2,FALSE,01:34.7
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,3,FALSE,01:18.1
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,4,FALSE,01:55.7
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,5,FALSE,01:12.5
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,6,FALSE,01:37.8
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,7,FALSE,01:12.2
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,8,FALSE,01:34.3
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,9,FALSE,01:12.2
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,10,FALSE,01:28.4
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,11,FALSE,01:13.0
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,12,TRUE,15:31.5
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,13,FALSE,01:26.0
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,14,FALSE,01:11.6
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,15,FALSE,01:35.9
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,16,FALSE,01:11.7
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,17,FALSE,01:38.2
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,18,FALSE,01:11.5
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,19,FALSE,01:43.5
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,20,FALSE,01:11.7
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,21,FALSE,01:38.9
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,22,FALSE,01:19.6
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,23,FALSE,02:02.5
830,Max VERSTAPPEN,1015,monaco-grand-prix,3,24,FALSE,02:00.7
847,George RUSSELL,1015,monaco-grand-prix,3,1,TRUE,12:02:43
847,George RUSSELL,1015,monaco-grand-prix,3,2,FALSE,01:31.9
847,George RUSSELL,1015,monaco-grand-prix,3,3,FALSE,01:22.6
847,George RUSSELL,1015,monaco-grand-prix,3,4,FALSE,01:17.9
847,George RUSSELL,1015,monaco-grand-prix,3,5,FALSE,01:17.0
847,George RUSSELL,1015,monaco-grand-prix,3,6,FALSE,01:37.0
847,George RUSSELL,1015,monaco-grand-prix,3,7,FALSE,01:16.9
847,George RUSSELL,1015,monaco-grand-prix,3,8,FALSE,01:36.7
847,George RUSSELL,1015,monaco-grand-prix,3,9,FALSE,01:17.0
847,George RUSSELL,1015,monaco-grand-prix,3,10,FALSE,01:38.1
847,George RUSSELL,1015,monaco-grand-prix,3,11,FALSE,01:16.5
847,George RUSSELL,1015,monaco-grand-prix,3,12,FALSE,01:51.5
847,George RUSSELL,1015,monaco-grand-prix,3,13,FALSE,01:16.6
847,George RUSSELL,1015,monaco-grand-prix,3,14,FALSE,01:29.7
847,George RUSSELL,1015,monaco-grand-prix,3,15,FALSE,01:16.0
847,George RUSSELL,1015,monaco-grand-prix,3,16,TRUE,13:31.3
847,George RUSSELL,1015,monaco-grand-prix,3,17,FALSE,01:25.1
847,George RUSSELL,1015,monaco-grand-prix,3,18,FALSE,01:14.6
847,George RUSSELL,1015,monaco-grand-prix,3,19,FALSE,01:28.8
847,George RUSSELL,1015,monaco-grand-prix,3,20,FALSE,01:14.3
847,George RUSSELL,1015,monaco-grand-prix,3,21,FALSE,01:35.6
847,George RUSSELL,1015,monaco-grand-prix,3,22,FALSE,01:21.6
847,George RUSSELL,1015,monaco-grand-prix,3,23,FALSE,01:29.2
847,George RUSSELL,1015,monaco-grand-prix,3,24,TRUE,01:34.6
847,George RUSSELL,1015,monaco-grand-prix,3,25,TRUE,11:10.5
847,George RUSSELL,1015,monaco-grand-prix,3,26,FALSE,01:37.5
847,George RUSSELL,1015,monaco-grand-prix,3,27,FALSE,02:07.6
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,1,TRUE,12:02:21
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,2,TRUE,11:58.3
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,3,FALSE,01:32.9
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,4,FALSE,01:20.0
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,5,FALSE,01:53.9
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,6,FALSE,01:13.4
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,7,FALSE,01:36.5
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,8,FALSE,01:13.1
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,9,FALSE,01:36.8
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,10,FALSE,01:36.5
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,11,FALSE,01:13.2
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,12,TRUE,01:48.6
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,13,TRUE,18:16.0
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,14,FALSE,01:32.1
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,15,FALSE,01:14.4
